publications, collaborations, min date, max date, Total count, time in milliseconds, response
55, 28, 1992-11-07, 2014-07-21, 41, 2289, 200
31, 96, 2012-10-04, 2016-02-11, 34, 1210, 200
80, 49, 2006-11-16, 2018-12-07, 24, 1069, 200
21, 39, 1981-03-22, 1989-06-11, 3, 1426, 200
20, 2, 2017-12-06, 2021-10-22, 1948, 9368, 200
82, 82, 1995-01-31, 2000-05-11, 0, 711, 200
28, 25, 1966-07-19, 1994-04-19, 21, 1297, 200
50, 84, 1983-12-03, 1986-07-09, 0, 879, 200
50, 21, 1971-03-24, 2006-10-05, 21, 1148, 200
61, 31, 1954-02-10, 1963-10-22, 0, 853, 200
19, 99, 1966-12-16, 2007-04-12, 49, 1508, 200
54, 86, 1994-08-26, 2011-07-15, 20, 975, 200
83, 31, 1951-10-05, 2021-08-20, 148, 2491, 200
97, 83, 1970-03-25, 1982-06-08, 0, 60730, 200
11, 94, 1973-03-30, 1975-01-29, 0, 1872, 200
53, 87, 2000-03-12, 2016-07-20, 64, 1257, 200
76, 95, 1961-08-29, 2000-07-01, 2, 620, 200
62, 5, 1967-05-02, 1998-05-23, 3, 1708, 200
67, 11, 2011-08-26, 2023-09-13, 361, 4702, 200
63, 77, 2011-11-06, 2013-03-30, 0, 721, 200
41, 23, 1960-12-29, 1973-06-23, 0, 1098, 200
97, 29, 1999-07-20, 2012-03-26, 2, 798, 200
69, 11, 1963-06-12, 1997-06-30, 2, 1231, 200
37, 94, 2016-01-23, 2018-10-04, 7, 996, 200
47, 90, 1963-04-22, 1966-11-28, 0, 750, 200
53, 38, 2015-09-11, 2022-12-20, 475, 4631, 200
90, 2, 1949-06-30, 2009-02-26, 6, 1903, 200
30, 63, 2012-12-10, 2023-12-19, 1902, 10466, 200
64, 97, 1967-08-03, 1990-06-13, 0, 872, 200
33, 43, 2018-06-23, 2021-03-30, 254, 2636, 200
37, 44, 1955-12-05, 1967-08-16, 0, 933, 200
25, 30, 1991-04-14, 2019-09-04, 630, 3945, 200
73, 42, 2003-10-06, 2018-01-19, 33, 1106, 200
20, 24, 2014-10-28, 2022-03-31, 3683, 14549, 200
97, 28, 1988-06-19, 2006-06-23, 0, 789, 200
19, 28, 2016-01-28, 2021-06-09, 1669, 7504, 200
49, 86, 1971-11-17, 1996-02-19, 1, 1020, 200
21, 5, 2019-12-06, 2023-11-08, 3082, 12849, 200
23, 49, 1983-05-19, 2014-11-18, 307, 2501, 200
55, 69, 2007-10-05, 2014-08-19, 11, 860, 200
72, 49, 1975-07-26, 2012-01-23, 20, 978, 200
2, 54, 2011-10-15, 2012-12-16, 96, 3376, 200
82, 68, 1954-02-27, 2019-01-05, 43, 1218, 200
79, 10, 1966-08-09, 2012-12-11, 18, 1569, 200
38, 2, 2021-07-22, 2023-09-15, 101, 2802, 200
87, 94, 1983-05-07, 2006-06-18, 4, 654, 200
65, 45, 1948-05-07, 1983-10-23, 0, 784, 200
87, 34, 1951-12-21, 1975-08-13, 0, 754, 200
85, 54, 1978-03-28, 2003-02-13, 2, 694, 200
17, 61, 1950-08-17, 2020-05-26, 1383, 6547, 200
31, 30, 1947-02-21, 1997-10-14, 25, 1226, 200
74, 21, 1992-05-20, 1996-11-28, 0, 1026, 200
10, 65, 2012-07-05, 2013-11-11, 22, 2049, 200
98, 10, 1948-04-29, 2010-03-10, 6, 1330, 200
45, 26, 2013-08-31, 2019-11-24, 60, 1524, 200
68, 61, 1967-09-07, 1976-09-24, 0, 707, 200
16, 12, 1972-07-10, 1980-12-08, 0, 1943, 200
55, 51, 1986-10-22, 2022-02-23, 557, 5341, 200
84, 46, 2014-01-29, 2016-04-02, 0, 775, 200
79, 53, 1985-08-03, 2009-02-28, 7, 763, 200
84, 16, 1975-12-31, 2013-07-09, 16, 1167, 200
47, 9, 1963-07-03, 1980-08-15, 0, 1426, 200
26, 85, 1948-11-19, 1957-10-04, 0, 990, 200
63, 72, 1946-07-13, 1989-06-08, 0, 691, 200
94, 68, 2017-03-07, 2021-08-31, 32, 1081, 200
86, 70, 2003-02-04, 2016-03-25, 16, 849, 200
3, 58, 1949-02-05, 1990-08-21, 5, 2557, 200
87, 32, 2012-07-30, 2020-01-19, 14, 1021, 200
39, 6, 1966-09-18, 1979-01-15, 0, 1717, 200
33, 74, 1949-01-23, 1979-07-09, 0, 943, 200
77, 89, 2012-03-05, 2014-11-29, 0, 666, 200
11, 1, 2019-10-19, 2020-12-14, 1402, 6393, 200
20, 5, 1971-11-28, 2019-06-22, 992, 5630, 200
12, 35, 1982-05-13, 2007-05-21, 254, 3788, 200
1, 45, 1956-11-09, 2007-04-02, 899, 5318, 200
80, 90, 1973-05-04, 1992-06-24, 0, 653, 200
23, 9, 1975-03-17, 2014-12-16, 345, 3788, 200
31, 43, 1973-06-12, 1992-11-10, 7, 1049, 200
5, 43, 2018-03-30, 2021-06-16, 16118, 23144, 200
49, 57, 2011-02-10, 2018-10-01, 53, 1362, 200
54, 2, 2013-11-16, 2021-02-24, 145, 3208, 200
19, 91, 1966-10-20, 1993-12-14, 1, 1240, 200
