publications, collaborations, min date, max date, Total count, time in milliseconds, response
69, 3131, 1978-01-19, 2014-12-13, 0, 1236, 200
155, 516, 2010-05-30, 2015-11-18, 0, 525, 200
118, 689, 1998-01-10, 1999-01-19, 0, 536, 200
281, 2829, 1970-09-09, 1981-07-24, 0, 466, 200
201, 1843, 1999-09-29, 2008-05-30, 0, 460, 200
161, 2609, 2015-07-31, 2021-04-20, 0, 500, 200
348, 2713, 1951-12-01, 1985-01-22, 0, 450, 200
68, 2357, 2004-02-05, 2011-06-12, 0, 484, 200
57, 1575, 1968-04-21, 1975-04-09, 0, 474, 200
185, 2381, 2004-05-22, 2019-02-25, 0, 466, 200
184, 3093, 2020-01-18, 2023-04-29, 0, 481, 200
120, 2572, 1993-10-05, 1997-09-07, 0, 475, 200
198, 3440, 1948-06-15, 1980-08-23, 0, 456, 200
328, 257, 1971-03-16, 1975-07-02, 0, 464, 200
279, 358, 2016-04-20, 2018-04-14, 0, 511, 200
208, 1775, 2005-03-29, 2016-02-21, 0, 469, 200
116, 484, 1978-03-15, 1993-05-30, 0, 506, 200
83, 1662, 1995-10-05, 2020-04-16, 2, 522, 200
59, 2738, 1979-09-23, 2009-05-24, 0, 760, 200
82, 474, 1956-06-18, 1978-01-17, 0, 1121, 200
53, 1476, 1953-05-29, 1978-02-15, 0, 804, 200
380, 2093, 1960-04-22, 2010-08-22, 0, 448, 200
120, 379, 1975-09-16, 1986-11-30, 0, 538, 200
380, 1511, 2000-02-18, 2010-07-01, 0, 449, 200
297, 2413, 1953-03-06, 2006-04-25, 0, 438, 200
60, 2053, 1974-02-13, 2021-09-26, 6, 683, 200
292, 2844, 1957-12-03, 2007-05-06, 0, 480, 200
18, 2407, 1965-05-28, 1989-02-14, 0, 453, 200
201, 1099, 1981-05-07, 2020-02-11, 0, 507, 200
229, 1512, 1946-06-28, 2005-03-06, 0, 458, 200
186, 2866, 1984-12-15, 2004-09-03, 0, 520, 200
399, 1667, 2005-06-29, 2018-08-18, 0, 550, 200
196, 2933, 1966-07-12, 2006-08-09, 0, 478, 200
54, 1344, 2002-06-17, 2019-01-08, 4, 636, 200
290, 2170, 1949-09-16, 1971-12-03, 0, 473, 200
214, 3089, 1997-03-05, 2022-11-20, 2, 526, 200
175, 1636, 1958-06-03, 2020-09-11, 0, 490, 200
265, 605, 1989-11-17, 2004-05-14, 0, 478, 200
231, 3104, 2000-11-25, 2003-04-14, 0, 468, 200
339, 3404, 1954-05-06, 1961-07-20, 0, 483, 200
13, 1388, 2015-06-26, 2019-08-05, 0, 555, 200
46, 3400, 1964-07-18, 1988-11-05, 0, 440, 200
338, 671, 2006-05-30, 2008-04-02, 0, 449, 200
22, 1885, 1964-01-06, 1966-05-04, 0, 454, 200
132, 2658, 1991-01-29, 2013-04-06, 0, 432, 200
73, 597, 2017-07-11, 2023-07-08, 145, 2251, 200
315, 1503, 1969-02-15, 1994-08-02, 0, 433, 200
196, 1136, 2020-07-09, 2022-10-05, 3, 522, 200
242, 1399, 1983-08-20, 2022-01-23, 5, 715, 200
64, 126, 1983-12-08, 1988-12-28, 0, 622, 200
223, 151, 2014-08-12, 2019-08-18, 0, 484, 200
333, 1055, 1998-10-06, 2010-06-30, 0, 455, 200
366, 1196, 2002-08-08, 2003-12-27, 0, 448, 200
124, 1139, 1976-09-13, 2001-07-18, 0, 482, 200
19, 945, 1974-11-06, 1976-05-19, 0, 530, 200
396, 1874, 1949-09-17, 1997-03-21, 0, 447, 200
291, 254, 1962-02-16, 1978-03-30, 0, 466, 200
214, 2394, 2013-03-03, 2017-04-04, 0, 453, 200
28, 1566, 1997-08-15, 2008-05-08, 0, 464, 200
239, 3282, 1996-08-08, 2018-10-27, 0, 437, 200
235, 912, 1978-09-10, 2011-12-12, 0, 447, 200
271, 2685, 1947-07-26, 1988-05-20, 0, 443, 200
391, 79, 2011-07-30, 2023-08-01, 0, 518, 200
299, 1643, 1976-06-25, 1994-04-06, 0, 443, 200
356, 639, 1967-04-09, 1973-12-20, 0, 447, 200
259, 119, 2017-07-31, 2022-03-22, 1, 506, 200
186, 1687, 1976-11-14, 2002-07-12, 0, 452, 200
370, 2928, 1992-01-14, 2003-06-10, 0, 439, 200
14, 3179, 2013-08-20, 2017-05-06, 0, 476, 200
354, 2555, 2022-09-30, 2023-11-10, 0, 465, 200
87, 581, 2021-12-03, 2023-08-30, 0, 589, 200
231, 477, 1977-11-12, 1992-08-15, 0, 444, 200
26, 1155, 2016-12-01, 2020-06-22, 0, 578, 200
228, 1815, 2022-03-31, 2023-07-16, 0, 439, 200
11, 1682, 1970-10-21, 2008-09-08, 0, 478, 200
7, 3163, 1946-08-29, 1972-10-12, 0, 440, 200
375, 1047, 1964-07-24, 2000-04-23, 0, 455, 200
275, 2567, 1992-05-01, 2014-05-14, 0, 427, 200
212, 2039, 2018-02-24, 2022-05-02, 3, 537, 200
224, 2639, 1981-12-03, 1991-05-07, 0, 437, 200
62, 631, 1988-03-18, 1999-08-31, 0, 553, 200
130, 3319, 1983-08-10, 2003-12-07, 0, 428, 200
70, 140, 2015-09-18, 2021-07-16, 83, 1467, 200
406, 1894, 1987-03-10, 2007-12-03, 0, 425, 200
61, 695, 1984-04-11, 2008-07-04, 0, 541, 200
345, 594, 1950-09-15, 1985-07-27, 0, 466, 200
23, 566, 2012-12-01, 2019-10-24, 3, 950, 200
382, 3511, 1990-11-16, 2008-07-28, 0, 497, 200
314, 3510, 1988-02-17, 2003-11-11, 0, 437, 200
272, 2452, 1986-03-18, 2003-06-20, 0, 444, 200
34, 2855, 2016-01-06, 2021-01-23, 0, 444, 200
322, 1259, 1977-04-08, 1986-01-30, 0, 437, 200
275, 935, 1969-03-10, 2000-09-15, 0, 439, 200
101, 2301, 2015-10-29, 2019-01-19, 0, 436, 200
226, 2128, 1952-09-26, 1971-12-10, 0, 470, 200
365, 3369, 2004-03-18, 2020-01-16, 0, 425, 200
309, 1753, 1966-05-26, 1982-02-23, 0, 449, 200
292, 1606, 1956-02-13, 2000-08-28, 0, 434, 200
259, 584, 2001-07-03, 2011-07-01, 0, 452, 200
164, 2528, 2001-07-16, 2017-03-25, 0, 446, 200
169, 757, 1962-10-20, 1985-12-27, 0, 455, 200
338, 633, 1969-05-20, 2005-10-20, 0, 448, 200
395, 3299, 2000-08-17, 2014-05-04, 0, 449, 200
388, 1846, 1972-05-02, 1986-03-04, 0, 439, 200
126, 776, 1995-03-21, 2013-02-14, 0, 487, 200
168, 508, 2007-06-05, 2013-11-25, 0, 479, 200
24, 2488, 1983-01-17, 2013-02-26, 0, 468, 200
163, 1096, 1952-06-28, 1977-11-27, 0, 460, 200
405, 294, 2013-04-17, 2017-10-15, 0, 486, 200
43, 3199, 2011-05-02, 2014-03-04, 0, 442, 200
365, 2257, 1974-07-02, 1986-01-21, 0, 445, 200
155, 543, 1950-03-26, 1967-02-18, 0, 462, 200
216, 2062, 2022-04-28, 2023-12-12, 0, 443, 200
169, 1801, 1997-06-21, 2007-10-10, 0, 453, 200
236, 2532, 1984-04-02, 2000-11-07, 0, 834, 200
204, 123, 1952-07-17, 1995-12-18, 0, 492, 200
53, 3580, 1985-09-13, 1998-08-15, 0, 439, 200
276, 3389, 1972-05-12, 1974-05-07, 0, 437, 200
200, 534, 1981-09-17, 2009-01-26, 0, 481, 200
269, 2784, 1950-08-24, 2001-03-01, 0, 448, 200
343, 983, 1982-11-15, 2023-05-23, 2, 534, 200
242, 1764, 1946-02-22, 1965-06-05, 0, 439, 200
302, 1004, 1979-08-01, 2018-02-22, 0, 449, 200
181, 1703, 1955-12-20, 1958-11-19, 0, 479, 200
160, 2666, 1983-02-20, 2022-02-01, 3, 648, 200
333, 364, 1948-09-17, 1954-02-11, 0, 460, 200
327, 2705, 1978-05-15, 2005-07-29, 0, 439, 200
62, 3395, 1997-04-17, 2016-10-19, 0, 461, 200
268, 2099, 2000-09-03, 2009-12-14, 0, 535, 200
204, 2126, 1971-11-11, 1986-07-11, 0, 440, 200
48, 3002, 2008-06-03, 2012-06-11, 0, 441, 200
174, 2123, 1955-01-04, 1974-09-13, 0, 449, 200
99, 3500, 1952-08-24, 1986-02-01, 0, 429, 200
231, 3158, 2010-11-28, 2021-12-24, 0, 457, 200
153, 2299, 1985-10-20, 2021-09-03, 4, 614, 200
320, 1946, 1954-08-03, 1962-02-22, 0, 428, 200
263, 1013, 1947-04-03, 1967-03-10, 0, 454, 200
409, 54, 2013-09-12, 2022-12-31, 0, 555, 200
374, 1840, 1964-08-17, 2010-01-06, 0, 426, 200
197, 1448, 1981-10-24, 2003-10-12, 0, 599, 200
327, 485, 1977-02-03, 2009-08-24, 0, 437, 200
140, 3406, 1948-11-30, 1980-08-22, 0, 429, 200
394, 3394, 2001-10-08, 2006-03-21, 0, 422, 200
133, 1146, 2019-05-09, 2022-10-16, 24, 869, 200
160, 1953, 2014-03-20, 2023-11-30, 7, 685, 200
96, 3061, 1994-02-22, 2023-04-26, 2, 504, 200
11, 1063, 1946-12-27, 1994-07-19, 0, 498, 200
262, 953, 2021-08-15, 2023-10-25, 0, 452, 200
313, 826, 1982-09-02, 1996-04-06, 0, 470, 200
179, 139, 2016-02-12, 2019-03-05, 0, 509, 200
100, 3232, 1952-11-10, 1954-06-22, 0, 468, 200
79, 571, 1988-02-18, 1989-12-23, 0, 534, 200
295, 2295, 1950-07-04, 1957-08-19, 0, 436, 200
346, 1692, 1999-01-02, 2011-01-11, 0, 425, 200
272, 999, 1977-03-06, 2004-01-29, 0, 449, 200
379, 1779, 1952-09-23, 1982-06-23, 0, 428, 200
209, 1821, 1978-06-21, 2007-06-30, 0, 443, 200
250, 2583, 2015-10-10, 2023-07-14, 1, 480, 200
109, 325, 1957-08-06, 2014-12-29, 6, 614, 200
401, 3200, 1956-06-03, 2014-12-14, 0, 434, 200
372, 1866, 2005-12-03, 2022-02-17, 0, 447, 200
152, 2730, 1973-12-16, 2018-11-17, 0, 434, 200
393, 577, 1970-09-08, 1973-05-23, 0, 455, 200
290, 1719, 2013-09-10, 2015-05-17, 0, 429, 200
133, 3403, 2019-08-20, 2021-11-30, 0, 452, 200
273, 3170, 2002-04-24, 2011-05-26, 0, 447, 200
103, 2933, 2014-10-09, 2018-04-12, 0, 440, 200
28, 1286, 1947-07-03, 1998-04-12, 0, 469, 200
336, 2965, 2000-07-15, 2017-01-24, 0, 425, 200
41, 1147, 1977-04-02, 1994-12-24, 0, 508, 200
252, 1641, 1999-02-18, 2009-03-25, 0, 449, 200
235, 1025, 1988-05-12, 1994-04-13, 0, 443, 200
100, 1003, 2009-08-08, 2012-10-12, 0, 485, 200
342, 533, 2018-01-11, 2022-03-14, 0, 435, 200
20, 2448, 2002-06-14, 2010-12-03, 0, 469, 200
138, 1260, 1972-03-31, 1975-09-13, 0, 462, 200
281, 1477, 1946-05-21, 1990-10-17, 0, 447, 200
174, 2267, 1949-01-15, 1970-01-13, 0, 445, 200
368, 3423, 1958-08-13, 1973-04-07, 0, 430, 200
200, 924, 1996-02-17, 2016-01-14, 0, 460, 200
68, 2127, 1995-12-03, 2021-01-25, 2, 551, 200
406, 3530, 1981-09-16, 2023-02-06, 1, 462, 200
185, 2072, 1949-03-24, 2020-03-07, 0, 456, 200
307, 3261, 2019-06-20, 2022-03-17, 0, 446, 200
395, 2049, 1950-01-10, 1993-10-04, 0, 1107, 200
348, 1981, 1959-11-15, 1992-07-19, 0, 437, 200
381, 2433, 1991-06-19, 1995-01-26, 0, 442, 200
89, 2739, 1999-12-16, 2015-05-10, 0, 450, 200
176, 2122, 1997-02-26, 2020-01-04, 0, 482, 200
44, 3118, 1998-08-07, 2001-09-18, 0, 472, 200
191, 3161, 2000-02-16, 2023-08-26, 2, 495, 200
347, 3138, 2015-04-08, 2021-07-30, 0, 448, 200
299, 914, 1973-06-04, 2014-10-01, 0, 460, 200
3, 1644, 1975-10-29, 2000-02-18, 0, 471, 200
201, 363, 2005-12-26, 2009-11-30, 0, 456, 200
311, 2221, 1995-09-15, 2010-12-18, 0, 431, 200
268, 1007, 2015-05-18, 2022-03-10, 1, 470, 200
215, 1481, 1975-04-25, 1985-07-12, 0, 437, 200
348, 3185, 1961-10-19, 2007-11-29, 0, 438, 200
170, 3110, 2020-12-04, 2022-05-19, 0, 466, 200
157, 2184, 1953-08-31, 1998-09-02, 0, 441, 200
243, 2587, 1948-10-07, 1998-03-25, 0, 437, 200
335, 2022, 1949-08-22, 1979-01-15, 0, 437, 200
361, 1979, 1997-03-12, 2004-05-29, 0, 426, 200
206, 1519, 1964-09-19, 1995-08-19, 0, 444, 200
125, 2570, 1964-02-11, 2017-04-20, 0, 445, 200
275, 776, 2005-05-01, 2020-10-27, 0, 443, 200
80, 3137, 2014-10-16, 2023-11-30, 1, 480, 200
44, 1900, 2011-12-29, 2022-10-27, 24, 900, 200
296, 1887, 1962-04-16, 2003-07-30, 0, 433, 200
114, 3544, 1950-03-10, 1980-11-15, 0, 458, 200
98, 1155, 2009-07-22, 2015-01-17, 0, 465, 200
141, 1528, 2016-07-10, 2022-12-02, 16, 782, 200
102, 1564, 1966-01-29, 1969-11-27, 0, 456, 200
236, 1365, 1947-05-01, 1979-02-12, 0, 449, 200
69, 2981, 1989-09-13, 2020-02-03, 0, 451, 200
277, 2577, 2020-09-12, 2022-07-02, 0, 466, 200
251, 766, 2009-10-05, 2013-02-16, 0, 448, 200
274, 2248, 1978-04-16, 1987-03-21, 0, 442, 200
35, 3010, 1952-05-05, 1956-11-20, 0, 430, 200
222, 993, 2013-08-08, 2020-07-06, 0, 460, 200
11, 529, 2001-09-09, 2011-10-09, 1, 931, 200
309, 3324, 1996-09-03, 2000-11-30, 0, 426, 200
264, 30, 2019-06-01, 2021-01-31, 0, 678, 200
283, 3229, 1952-04-28, 2020-05-09, 0, 428, 200
239, 530, 1982-01-15, 1998-10-20, 0, 459, 200
341, 2787, 1994-01-25, 2004-09-04, 0, 425, 200
55, 3428, 1955-12-01, 1978-06-06, 0, 426, 200
63, 1241, 1994-01-04, 2004-12-08, 0, 473, 200
25, 1518, 1948-04-20, 1972-07-14, 0, 457, 200
115, 655, 2002-07-03, 2006-04-28, 0, 517, 200
65, 441, 1947-08-05, 1969-09-10, 0, 568, 200
184, 940, 1971-09-08, 1994-03-06, 0, 468, 200
23, 504, 1980-04-29, 2021-09-06, 347, 4255, 200
48, 798, 2000-02-14, 2002-10-11, 0, 534, 200
221, 3346, 1991-08-08, 2000-07-21, 0, 429, 200
394, 1560, 2014-12-17, 2023-02-06, 0, 432, 200
171, 117, 1952-12-23, 2015-02-21, 0, 491, 200
120, 2270, 2013-11-22, 2023-06-14, 4, 582, 200
21, 2128, 1969-09-24, 1973-07-30, 0, 447, 200
254, 387, 2001-04-13, 2016-10-17, 0, 762, 200
313, 571, 1991-08-27, 2018-08-15, 0, 444, 200
179, 2285, 1962-07-01, 2022-06-24, 8, 682, 200
261, 2290, 1952-02-13, 1997-09-06, 0, 448, 200
116, 2901, 2008-04-20, 2018-12-02, 0, 431, 200
313, 2599, 1996-04-11, 2013-07-14, 0, 443, 200
371, 1609, 1956-09-26, 1978-06-25, 0, 427, 200
63, 1499, 1990-09-13, 2011-04-13, 0, 465, 200
188, 632, 1953-06-24, 1989-12-22, 0, 465, 200
407, 3299, 1966-07-16, 1996-01-26, 0, 435, 200
41, 2840, 1946-02-09, 1966-03-12, 0, 435, 200
251, 1969, 1989-10-02, 2020-09-24, 0, 471, 200
37, 3264, 2014-01-25, 2015-09-11, 0, 428, 200
329, 885, 1954-05-27, 1983-11-27, 0, 444, 200
353, 2861, 2006-05-07, 2023-11-25, 1, 482, 200
178, 859, 1952-03-27, 2001-05-24, 0, 718, 200
258, 3091, 1975-01-17, 1985-10-09, 0, 489, 200
31, 3407, 1952-04-06, 1955-10-16, 0, 444, 200
215, 1655, 1964-02-20, 2019-09-17, 0, 456, 200
283, 2055, 1995-11-06, 2002-06-06, 0, 428, 200
143, 2786, 1983-08-20, 1994-01-13, 0, 424, 200
216, 3556, 1967-03-22, 2013-04-30, 0, 414, 200
386, 1058, 2000-04-04, 2013-04-21, 0, 472, 200
326, 1422, 2013-12-25, 2018-03-15, 0, 585, 200
393, 1181, 1972-07-12, 1988-09-12, 0, 424, 200
39, 1241, 2012-04-21, 2018-12-09, 0, 542, 200
327, 2406, 1964-11-14, 1995-07-14, 0, 445, 200
256, 3382, 1954-01-05, 2014-05-23, 0, 1425, 200
180, 1627, 1960-12-03, 1970-08-16, 0, 464, 200
106, 2442, 1995-09-24, 2017-04-10, 0, 464, 200
184, 3068, 2008-09-24, 2021-06-05, 0, 454, 200
52, 965, 2010-07-18, 2017-10-28, 1, 571, 200
18, 2548, 1996-12-15, 2006-07-06, 0, 434, 200
370, 1950, 1970-05-31, 1996-04-26, 0, 445, 200
56, 3285, 1994-07-03, 2010-11-04, 0, 432, 200
398, 798, 1973-08-21, 2018-06-04, 0, 447, 200
81, 2436, 1987-03-22, 2020-04-08, 0, 480, 200
84, 2681, 1993-05-20, 2013-02-18, 0, 434, 200
139, 36, 2022-06-23, 2023-12-03, 0, 695, 200
332, 554, 1994-01-23, 2008-11-17, 0, 442, 200
182, 2798, 1986-05-16, 2015-07-08, 0, 430, 200
92, 1132, 2018-10-28, 2021-10-24, 15, 758, 200
369, 173, 1958-05-21, 1999-01-17, 0, 517, 200
146, 2958, 1965-02-27, 1967-05-09, 0, 424, 200
147, 480, 1999-01-23, 2014-07-01, 1, 498, 200
230, 423, 1959-10-28, 2014-03-24, 0, 451, 200
393, 106, 1951-01-28, 1962-07-10, 0, 458, 200
363, 2479, 1975-10-22, 2004-01-24, 0, 428, 200
195, 1450, 1982-09-09, 2018-06-22, 0, 453, 200
103, 1335, 1996-02-18, 2019-09-24, 1, 508, 200
94, 2667, 2020-04-01, 2022-03-31, 0, 503, 200
142, 3078, 1996-08-08, 2016-12-20, 0, 440, 200
109, 2778, 1988-09-11, 1997-10-03, 0, 440, 200
337, 2099, 1992-06-29, 2009-07-06, 0, 427, 200
187, 2474, 1970-08-06, 1989-04-08, 0, 771, 200
212, 3348, 1983-04-15, 2014-06-10, 0, 416, 200
165, 2612, 2014-05-28, 2021-09-23, 0, 470, 200
38, 705, 1991-04-19, 2009-10-03, 0, 567, 200
223, 773, 1983-11-18, 2017-07-22, 0, 450, 200
366, 623, 1983-11-27, 2014-08-01, 0, 460, 200
9, 702, 2003-08-23, 2006-09-06, 0, 603, 200
117, 2730, 1989-09-03, 2020-08-23, 0, 476, 200
